duration,src_bytes,dst_bytes,count,srv_count,label,label_num
0.22889795122487178,4577,12,90,65,1,1
0.13705066554928294,1884,8,52,61,1,1
0.007994955426149246,4096,4,74,77,1,1
0.6857993549096202,3938,36,87,75,1,1
0.1650464118152799,2065,3,60,58,1,1
0.17156879020564333,4222,64,81,77,1,1
0.40365665625293146,4764,44,70,66,1,1
0.37565067556882564,1750,66,50,96,1,1
0.19259990200361016,3782,57,77,60,1,1
0.05754080099608733,2062,70,70,85,1,1
0.09487588137878677,1633,60,69,97,1,1
0.5518102398184207,1395,65,98,57,1,1
0.08767159629157907,3635,44,52,74,1,1
0.054518462156949145,2209,35,86,82,1,1
0.13725862097211247,4234,38,96,62,1,1
0.26309096311417657,2167,85,94,86,1,1
0.17375933495484422,3156,88,65,76,1,1
0.6366124553800475,3705,38,80,54,1,1
0.22778986759631398,3982,69,85,69,1,1
0.010993754822721028,4914,18,64,67,1,1
0.23611009146843914,4140,49,62,73,1,1
0.10823842130774704,3995,28,82,85,1,1
0.08206162780122406,4455,16,69,61,1,1
0.0832924418745381,2390,39,88,57,1,1
0.097355626272007,1850,45,57,81,1,1
0.26934455763377113,3445,30,84,62,1,1
0.15285452495743956,2156,53,67,78,1,1
0.02732202069555345,3616,16,96,90,1,1
0.15880217917624453,2492,37,55,57,1,1
0.05442373652384615,4294,18,68,77,1,1
0.07066046310390545,1732,73,98,84,1,1
0.09472494212388081,2819,8,62,65,1,1
0.007948501373317794,1717,73,99,72,1,1
0.021068744751287408,1234,89,63,55,1,1
0.08564542297293073,4170,26,77,77,1,1
0.21326153079801446,4635,6,77,59,1,1
0.09873408591219353,2238,90,90,95,1,1
0.11014590738293095,4555,82,93,99,1,1
0.16810695541906243,4636,7,94,77,1,1
0.06040881703389148,1143,41,50,87,1,1
